Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Northern Cape,NC065 - HANTAM,Ward 30605001,65900022,LENIE SKIPPERS HALL,2425,DC 40%,9,VRYHEIDSFRONT PLUS,136,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605001,65900022,LENIE SKIPPERS HALL,2425,PR,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605001,65900022,LENIE SKIPPERS HALL,2425,PR,7,AFRICAN NATIONAL CONGRESS,484,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605001,65900022,LENIE SKIPPERS HALL,2425,PR,7,CONGRESS  OF THE PEOPLE,94,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605001,65900022,LENIE SKIPPERS HALL,2425,PR,7,DEMOCRATIC ALLIANCE,273,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605001,65900022,LENIE SKIPPERS HALL,2425,PR,7,ECONOMIC FREEDOM FIGHTERS,14,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605001,65900022,LENIE SKIPPERS HALL,2425,PR,7,GOOD,130,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605001,65900022,LENIE SKIPPERS HALL,2425,PR,7,NAMAKWA CIVIC MOVEMENT,9,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605001,65900022,LENIE SKIPPERS HALL,2425,PR,7,PATRIOTIC ALLIANCE,113,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605001,65900022,LENIE SKIPPERS HALL,2425,PR,7,VRYHEIDSFRONT PLUS,138,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605001,65900022,LENIE SKIPPERS HALL,2425,Ward,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605001,65900022,LENIE SKIPPERS HALL,2425,Ward,11,AFRICAN NATIONAL CONGRESS,489,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605001,65900022,LENIE SKIPPERS HALL,2425,Ward,11,CONGRESS  OF THE PEOPLE,95,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605001,65900022,LENIE SKIPPERS HALL,2425,Ward,11,DEMOCRATIC ALLIANCE,258,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605001,65900022,LENIE SKIPPERS HALL,2425,Ward,11,ECONOMIC FREEDOM FIGHTERS,15,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605001,65900022,LENIE SKIPPERS HALL,2425,Ward,11,GOOD,131,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605001,65900022,LENIE SKIPPERS HALL,2425,Ward,11,PATRIOTIC ALLIANCE,109,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605001,65900022,LENIE SKIPPERS HALL,2425,Ward,11,VRYHEIDSFRONT PLUS,155,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605002,65900011,REGINA VG KERKSAAL,2836,DC 40%,38,AFRICAN NATIONAL CONGRESS,669,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605002,65900011,REGINA VG KERKSAAL,2836,DC 40%,38,CONGRESS  OF THE PEOPLE,28,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605002,65900011,REGINA VG KERKSAAL,2836,DC 40%,38,DEMOCRATIC ALLIANCE,430,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605002,65900011,REGINA VG KERKSAAL,2836,DC 40%,38,ECONOMIC FREEDOM FIGHTERS,4,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605002,65900011,REGINA VG KERKSAAL,2836,DC 40%,38,GOOD,53,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605002,65900011,REGINA VG KERKSAAL,2836,DC 40%,38,KHOISAN REVOLUTION,7,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605002,65900011,REGINA VG KERKSAAL,2836,DC 40%,38,NAMAKWA CIVIC MOVEMENT,7,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605002,65900011,REGINA VG KERKSAAL,2836,DC 40%,38,NATIONAL ECONOMIC FIGHTERS,2,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605002,65900011,REGINA VG KERKSAAL,2836,DC 40%,38,PATRIOTIC ALLIANCE,122,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605002,65900011,REGINA VG KERKSAAL,2836,DC 40%,38,VRYHEIDSFRONT PLUS,133,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605002,65900011,REGINA VG KERKSAAL,2836,PR,68,AFRICAN CHRISTIAN DEMOCRATIC PARTY,10,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605002,65900011,REGINA VG KERKSAAL,2836,PR,68,AFRICAN NATIONAL CONGRESS,640,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605002,65900011,REGINA VG KERKSAAL,2836,PR,68,CONGRESS  OF THE PEOPLE,30,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605002,65900011,REGINA VG KERKSAAL,2836,PR,68,DEMOCRATIC ALLIANCE,398,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605002,65900011,REGINA VG KERKSAAL,2836,PR,68,ECONOMIC FREEDOM FIGHTERS,5,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605002,65900011,REGINA VG KERKSAAL,2836,PR,68,GOOD,55,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605002,65900011,REGINA VG KERKSAAL,2836,PR,68,NAMAKWA CIVIC MOVEMENT,8,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605002,65900011,REGINA VG KERKSAAL,2836,PR,68,PATRIOTIC ALLIANCE,120,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605002,65900011,REGINA VG KERKSAAL,2836,PR,68,VRYHEIDSFRONT PLUS,148,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605002,65900011,REGINA VG KERKSAAL,2836,Ward,68,AFRICAN CHRISTIAN DEMOCRATIC PARTY,10,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605002,65900011,REGINA VG KERKSAAL,2836,Ward,68,AFRICAN NATIONAL CONGRESS,648,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605002,65900011,REGINA VG KERKSAAL,2836,Ward,68,CONGRESS  OF THE PEOPLE,30,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605002,65900011,REGINA VG KERKSAAL,2836,Ward,68,DEMOCRATIC ALLIANCE,410,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605002,65900011,REGINA VG KERKSAAL,2836,Ward,68,ECONOMIC FREEDOM FIGHTERS,4,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605002,65900011,REGINA VG KERKSAAL,2836,Ward,68,GOOD,50,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605002,65900011,REGINA VG KERKSAAL,2836,Ward,68,INDEPENDENT,40,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605002,65900011,REGINA VG KERKSAAL,2836,Ward,68,PATRIOTIC ALLIANCE,118,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605002,65900011,REGINA VG KERKSAAL,2836,Ward,68,VRYHEIDSFRONT PLUS,147,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010046,ZWARTKOP - VG KERKSAAL,123,DC 40%,1,AFRICAN NATIONAL CONGRESS,22,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010046,ZWARTKOP - VG KERKSAAL,123,DC 40%,1,CONGRESS  OF THE PEOPLE,1,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010046,ZWARTKOP - VG KERKSAAL,123,DC 40%,1,DEMOCRATIC ALLIANCE,43,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010046,ZWARTKOP - VG KERKSAAL,123,DC 40%,1,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010046,ZWARTKOP - VG KERKSAAL,123,DC 40%,1,GOOD,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010046,ZWARTKOP - VG KERKSAAL,123,DC 40%,1,KHOISAN REVOLUTION,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010046,ZWARTKOP - VG KERKSAAL,123,DC 40%,1,NAMAKWA CIVIC MOVEMENT,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010046,ZWARTKOP - VG KERKSAAL,123,DC 40%,1,NATIONAL ECONOMIC FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010046,ZWARTKOP - VG KERKSAAL,123,DC 40%,1,PATRIOTIC ALLIANCE,3,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010046,ZWARTKOP - VG KERKSAAL,123,DC 40%,1,VRYHEIDSFRONT PLUS,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010046,ZWARTKOP - VG KERKSAAL,123,PR,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010046,ZWARTKOP - VG KERKSAAL,123,PR,1,AFRICAN NATIONAL CONGRESS,21,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010046,ZWARTKOP - VG KERKSAAL,123,PR,1,CONGRESS  OF THE PEOPLE,1,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010046,ZWARTKOP - VG KERKSAAL,123,PR,1,DEMOCRATIC ALLIANCE,42,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010046,ZWARTKOP - VG KERKSAAL,123,PR,1,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010046,ZWARTKOP - VG KERKSAAL,123,PR,1,GOOD,1,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010046,ZWARTKOP - VG KERKSAAL,123,PR,1,NAMAKWA CIVIC MOVEMENT,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010046,ZWARTKOP - VG KERKSAAL,123,PR,1,PATRIOTIC ALLIANCE,4,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010046,ZWARTKOP - VG KERKSAAL,123,PR,1,VRYHEIDSFRONT PLUS,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010046,ZWARTKOP - VG KERKSAAL,123,Ward,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010046,ZWARTKOP - VG KERKSAAL,123,Ward,1,AFRICAN NATIONAL CONGRESS,21,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010046,ZWARTKOP - VG KERKSAAL,123,Ward,1,DEMOCRATIC ALLIANCE,44,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010046,ZWARTKOP - VG KERKSAAL,123,Ward,1,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010046,ZWARTKOP - VG KERKSAAL,123,Ward,1,GOOD,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010046,ZWARTKOP - VG KERKSAAL,123,Ward,1,NAMAKWA CIVIC MOVEMENT,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010046,ZWARTKOP - VG KERKSAAL,123,Ward,1,PATRIOTIC ALLIANCE,4,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010046,ZWARTKOP - VG KERKSAAL,123,Ward,1,VRYHEIDSFRONT PLUS,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010079,BOSKOP,33,DC 40%,0,AFRICAN NATIONAL CONGRESS,1,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010079,BOSKOP,33,DC 40%,0,CONGRESS  OF THE PEOPLE,1,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010079,BOSKOP,33,DC 40%,0,DEMOCRATIC ALLIANCE,18,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010079,BOSKOP,33,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010079,BOSKOP,33,DC 40%,0,GOOD,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010079,BOSKOP,33,DC 40%,0,KHOISAN REVOLUTION,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010079,BOSKOP,33,DC 40%,0,NAMAKWA CIVIC MOVEMENT,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010079,BOSKOP,33,DC 40%,0,NATIONAL ECONOMIC FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010079,BOSKOP,33,DC 40%,0,PATRIOTIC ALLIANCE,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010079,BOSKOP,33,DC 40%,0,VRYHEIDSFRONT PLUS,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010079,BOSKOP,33,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010079,BOSKOP,33,PR,0,AFRICAN NATIONAL CONGRESS,1,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010079,BOSKOP,33,PR,0,CONGRESS  OF THE PEOPLE,1,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010079,BOSKOP,33,PR,0,DEMOCRATIC ALLIANCE,18,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010079,BOSKOP,33,PR,0,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010079,BOSKOP,33,PR,0,GOOD,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010079,BOSKOP,33,PR,0,NAMAKWA CIVIC MOVEMENT,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010079,BOSKOP,33,PR,0,PATRIOTIC ALLIANCE,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010079,BOSKOP,33,PR,0,VRYHEIDSFRONT PLUS,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010079,BOSKOP,33,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010079,BOSKOP,33,Ward,0,AFRICAN NATIONAL CONGRESS,2,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010079,BOSKOP,33,Ward,0,DEMOCRATIC ALLIANCE,18,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010079,BOSKOP,33,Ward,0,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010079,BOSKOP,33,Ward,0,GOOD,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010079,BOSKOP,33,Ward,0,NAMAKWA CIVIC MOVEMENT,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010079,BOSKOP,33,Ward,0,PATRIOTIC ALLIANCE,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65010079,BOSKOP,33,Ward,0,VRYHEIDSFRONT PLUS,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890019,COMMUNITY HALL BRANDVLEI,2133,DC 40%,7,AFRICAN NATIONAL CONGRESS,806,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890019,COMMUNITY HALL BRANDVLEI,2133,DC 40%,7,CONGRESS  OF THE PEOPLE,2,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890019,COMMUNITY HALL BRANDVLEI,2133,DC 40%,7,DEMOCRATIC ALLIANCE,378,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890019,COMMUNITY HALL BRANDVLEI,2133,DC 40%,7,ECONOMIC FREEDOM FIGHTERS,21,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890019,COMMUNITY HALL BRANDVLEI,2133,DC 40%,7,GOOD,1,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890019,COMMUNITY HALL BRANDVLEI,2133,DC 40%,7,KHOISAN REVOLUTION,5,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890019,COMMUNITY HALL BRANDVLEI,2133,DC 40%,7,NAMAKWA CIVIC MOVEMENT,6,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890019,COMMUNITY HALL BRANDVLEI,2133,DC 40%,7,NATIONAL ECONOMIC FIGHTERS,2,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890019,COMMUNITY HALL BRANDVLEI,2133,DC 40%,7,PATRIOTIC ALLIANCE,156,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890019,COMMUNITY HALL BRANDVLEI,2133,DC 40%,7,VRYHEIDSFRONT PLUS,7,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890019,COMMUNITY HALL BRANDVLEI,2133,PR,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890019,COMMUNITY HALL BRANDVLEI,2133,PR,10,AFRICAN NATIONAL CONGRESS,800,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890019,COMMUNITY HALL BRANDVLEI,2133,PR,10,CONGRESS  OF THE PEOPLE,2,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890019,COMMUNITY HALL BRANDVLEI,2133,PR,10,DEMOCRATIC ALLIANCE,378,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890019,COMMUNITY HALL BRANDVLEI,2133,PR,10,ECONOMIC FREEDOM FIGHTERS,22,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890019,COMMUNITY HALL BRANDVLEI,2133,PR,10,GOOD,1,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890019,COMMUNITY HALL BRANDVLEI,2133,PR,10,NAMAKWA CIVIC MOVEMENT,9,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890019,COMMUNITY HALL BRANDVLEI,2133,PR,10,PATRIOTIC ALLIANCE,156,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890019,COMMUNITY HALL BRANDVLEI,2133,PR,10,VRYHEIDSFRONT PLUS,9,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890019,COMMUNITY HALL BRANDVLEI,2133,Ward,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890019,COMMUNITY HALL BRANDVLEI,2133,Ward,11,AFRICAN NATIONAL CONGRESS,809,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890019,COMMUNITY HALL BRANDVLEI,2133,Ward,11,DEMOCRATIC ALLIANCE,375,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890019,COMMUNITY HALL BRANDVLEI,2133,Ward,11,ECONOMIC FREEDOM FIGHTERS,22,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890019,COMMUNITY HALL BRANDVLEI,2133,Ward,11,GOOD,1,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890019,COMMUNITY HALL BRANDVLEI,2133,Ward,11,NAMAKWA CIVIC MOVEMENT,6,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890019,COMMUNITY HALL BRANDVLEI,2133,Ward,11,PATRIOTIC ALLIANCE,153,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890019,COMMUNITY HALL BRANDVLEI,2133,Ward,11,VRYHEIDSFRONT PLUS,11,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890020,UITKYK FARM,65,DC 40%,0,AFRICAN NATIONAL CONGRESS,9,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890020,UITKYK FARM,65,DC 40%,0,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890020,UITKYK FARM,65,DC 40%,0,DEMOCRATIC ALLIANCE,19,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890020,UITKYK FARM,65,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890020,UITKYK FARM,65,DC 40%,0,GOOD,1,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890020,UITKYK FARM,65,DC 40%,0,KHOISAN REVOLUTION,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890020,UITKYK FARM,65,DC 40%,0,NAMAKWA CIVIC MOVEMENT,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890020,UITKYK FARM,65,DC 40%,0,NATIONAL ECONOMIC FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890020,UITKYK FARM,65,DC 40%,0,PATRIOTIC ALLIANCE,3,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890020,UITKYK FARM,65,DC 40%,0,VRYHEIDSFRONT PLUS,1,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890020,UITKYK FARM,65,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890020,UITKYK FARM,65,PR,0,AFRICAN NATIONAL CONGRESS,9,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890020,UITKYK FARM,65,PR,0,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890020,UITKYK FARM,65,PR,0,DEMOCRATIC ALLIANCE,19,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890020,UITKYK FARM,65,PR,0,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890020,UITKYK FARM,65,PR,0,GOOD,1,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890020,UITKYK FARM,65,PR,0,NAMAKWA CIVIC MOVEMENT,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890020,UITKYK FARM,65,PR,0,PATRIOTIC ALLIANCE,3,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890020,UITKYK FARM,65,PR,0,VRYHEIDSFRONT PLUS,1,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890020,UITKYK FARM,65,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890020,UITKYK FARM,65,Ward,0,AFRICAN NATIONAL CONGRESS,9,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890020,UITKYK FARM,65,Ward,0,DEMOCRATIC ALLIANCE,18,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890020,UITKYK FARM,65,Ward,0,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890020,UITKYK FARM,65,Ward,0,GOOD,1,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890020,UITKYK FARM,65,Ward,0,NAMAKWA CIVIC MOVEMENT,0,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890020,UITKYK FARM,65,Ward,0,PATRIOTIC ALLIANCE,3,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605003,65890020,UITKYK FARM,65,Ward,0,VRYHEIDSFRONT PLUS,1,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940015,PROTEA HIGH SCHOOL,700,DC 40%,11,AFRICAN NATIONAL CONGRESS,159,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940015,PROTEA HIGH SCHOOL,700,DC 40%,11,CONGRESS  OF THE PEOPLE,2,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940015,PROTEA HIGH SCHOOL,700,DC 40%,11,DEMOCRATIC ALLIANCE,142,11/23/2021 4:58:43 PM
Northern Cape,NC065 - HANTAM,Ward 30605004,65940015,PROTEA HIGH SCHOOL,700,DC 40%,11,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:58:43 PM
